datetime,count
2011-03-28 17:00:00,270.84249986165304
2011-03-28 18:00:00,255.69311116542053
2011-03-28 19:00:00,186.77826040062692
2011-03-28 20:00:00,107.83334122763992
2011-03-28 21:00:00,74.76505252469313
2011-03-28 22:00:00,58.04027703822164
2011-03-28 23:00:00,28.958251125557947
2011-03-29 00:00:00,14.01447495313944
2011-03-29 01:00:00,7.038036769693094
2011-03-29 02:00:00,7.133306382946823
2011-03-29 03:00:00,3.551056707934086
2011-03-29 04:00:00,2.9239110917067137
2011-03-29 05:00:00,10.437472595998106
2011-03-29 06:00:00,43.30977837529179
2011-03-29 07:00:00,115.62795595985537
2011-03-29 08:00:00,263.85120034913484
2011-03-29 09:00:00,164.82950403057873
2011-03-29 10:00:00,86.62326114010745
2011-03-29 11:00:00,83.59615752697073
2011-03-29 12:00:00,96.31451439581012
2011-03-29 13:00:00,107.39104045683347
2011-03-29 14:00:00,85.88505608304285
2011-03-29 15:00:00,94.47903507623691
2011-03-29 16:00:00,119.12416615127385
2011-03-29 17:00:00,245.56808750219943
2011-03-29 18:00:00,278.71268491702665
2011-03-29 19:00:00,164.00800930756955
2011-03-29 20:00:00,127.65197227840379
2011-03-29 21:00:00,86.2427342137151
2011-03-29 22:00:00,61.19051410230962
2011-03-29 23:00:00,27.864520851178046
2011-03-30 00:00:00,14.684919097470306
2011-03-30 01:00:00,9.182471412519266
2011-03-30 02:00:00,4.959162683928208
2011-03-30 03:00:00,2.6196188903617217
2011-03-30 04:00:00,3.0926532132352604
2011-03-30 05:00:00,10.697691957217938
2011-03-30 06:00:00,53.00201450003555
2011-03-30 07:00:00,102.3689526767076
2011-03-30 08:00:00,221.8358386139353
2011-03-30 09:00:00,166.36667337180722
2011-03-30 10:00:00,68.40697829263877
2011-03-30 11:00:00,69.8953485875143
2011-03-30 12:00:00,89.54300865793007
2011-03-30 13:00:00,86.37012223913463
2011-03-30 14:00:00,76.54473666848813
2011-03-30 15:00:00,38.49933847783255
2011-03-30 16:00:00,50.560459455241634
2011-03-30 17:00:00,139.03153053197056
2011-03-30 18:00:00,155.50783449536863
2011-03-30 19:00:00,140.3918302025162
2011-03-30 20:00:00,67.1148094663867
2011-03-30 21:00:00,74.46161562877664
2011-03-30 22:00:00,29.26195657818824
2011-03-30 23:00:00,20.17598893605403
2011-03-31 00:00:00,6.404074837259988
2011-03-31 01:00:00,6.359503927648265
2011-03-31 02:00:00,4.437731361819423
2011-03-31 03:00:00,2.827546703521367
2011-03-31 04:00:00,2.4127732754932927
2011-03-31 05:00:00,7.119374048984783
2011-03-31 06:00:00,26.32418448023142
2011-03-31 07:00:00,82.54887432943832
2011-03-31 08:00:00,248.47643361469838
2011-03-31 09:00:00,97.04499813240085
2011-03-31 10:00:00,49.67208480433177
2011-03-31 11:00:00,61.760243574973316
2011-03-31 12:00:00,61.81022662262574
2011-03-31 13:00:00,58.086641871055534
2011-03-31 14:00:00,51.50590719768759
2011-03-31 15:00:00,46.42050222687531
2011-03-31 16:00:00,102.13235652384228
2011-03-31 17:00:00,222.3983578551597
2011-03-31 18:00:00,251.9477354271032
2011-03-31 19:00:00,160.06742086079512
2011-03-31 20:00:00,70.75471860382717
2011-03-31 21:00:00,95.71820354102628
2011-03-31 22:00:00,35.339456342657044
2011-03-31 23:00:00,33.94622665398009
2011-04-20 00:00:00,19.42303895425751
2011-04-20 01:00:00,5.346203647712226
2011-04-20 02:00:00,8.361357029550309
2011-04-20 03:00:00,3.734520729834304
2011-04-20 04:00:00,4.112303150716503
2011-04-20 05:00:00,9.88061044875773
2011-04-20 06:00:00,53.054976772892346
2011-04-20 07:00:00,144.5670253878501
2011-04-20 08:00:00,230.8722162263537
2011-04-20 09:00:00,165.79925972530393
2011-04-20 10:00:00,89.5699546273062
2011-04-20 11:00:00,97.11198962214307
2011-04-20 12:00:00,162.44475208248653
2011-04-20 13:00:00,160.84981936548087
2011-04-20 14:00:00,131.4615241243698
2011-04-20 15:00:00,151.86732149704417
2011-04-20 16:00:00,217.524605630157
2011-04-20 17:00:00,408.4110103195051
2011-04-20 18:00:00,414.76896339022056
2011-04-20 19:00:00,321.4766322400441
2011-04-20 20:00:00,229.71917817027264
2011-04-20 21:00:00,157.21757902498976
2011-04-20 22:00:00,119.96650391877155
2011-04-20 23:00:00,64.16174457013751
2011-04-21 00:00:00,30.357282046559586
2011-04-21 01:00:00,15.29527891369412
2011-04-21 02:00:00,10.377828771840276
2011-04-21 03:00:00,3.5381644298627246
2011-04-21 04:00:00,3.6630986283569724
2011-04-21 05:00:00,15.071495029550661
2011-04-21 06:00:00,50.59118620695246
2011-04-21 07:00:00,171.85420997690431
2011-04-21 08:00:00,185.92530742685855
2011-04-21 09:00:00,156.70060399460385
2011-04-21 10:00:00,99.54832409143454
2011-04-21 11:00:00,109.27039492169415
2011-04-21 12:00:00,151.0293159062712
2011-04-21 13:00:00,137.28999483839755
2011-04-21 14:00:00,134.44903997080405
2011-04-21 15:00:00,145.86120970893478
2011-04-21 16:00:00,191.732856428438
2011-04-21 17:00:00,390.8845964402839
2011-04-21 18:00:00,331.3686436044737
2011-04-21 19:00:00,243.92325819238712
2011-04-21 20:00:00,166.21657386415035
2011-04-21 21:00:00,119.68133991588478
2011-04-21 22:00:00,94.50383702370647
2011-04-21 23:00:00,58.0439282689459
2011-04-22 00:00:00,30.93719891847042
2011-04-22 01:00:00,13.222760164934307
2011-04-22 02:00:00,9.776500070274198
2011-04-22 03:00:00,3.93474263894168
2011-04-22 04:00:00,3.7105211656547965
2011-04-22 05:00:00,10.688355777281634
2011-04-22 06:00:00,46.06908077174899
2011-04-22 07:00:00,113.28965194266999
2011-04-22 08:00:00,251.9197872822219
2011-04-22 09:00:00,137.99290029557585
2011-04-22 10:00:00,92.88415349593693
2011-04-22 11:00:00,66.51492975744624
2011-04-22 12:00:00,91.75675418971815
2011-04-22 13:00:00,48.061399863845075
2011-04-22 14:00:00,29.698933037069303
2011-04-22 15:00:00,57.24499612936825
2011-04-22 16:00:00,93.281123236254
2011-04-22 17:00:00,160.4021269444025
2011-04-22 18:00:00,96.05915343994693
2011-04-22 19:00:00,103.85986755233624
2011-04-22 20:00:00,72.88056974222528
2011-04-22 21:00:00,60.20106846334437
2011-04-22 22:00:00,61.159527970357246
2011-04-22 23:00:00,39.89028262189953
2011-04-23 00:00:00,18.616342593950915
2011-04-23 01:00:00,19.504026802895606
2011-04-23 02:00:00,21.481831924108647
2011-04-23 03:00:00,14.164706811654765
2011-04-23 04:00:00,5.921542432144582
2011-04-23 05:00:00,3.902847690780801
2011-04-23 06:00:00,10.088488835372054
2011-04-23 07:00:00,21.547894867338456
2011-04-23 08:00:00,39.06935779764603
2011-04-23 09:00:00,67.13704441326146
2011-04-23 10:00:00,126.00544754020346
2011-04-23 11:00:00,159.11890543283596
2011-04-23 12:00:00,198.74467213424848
2011-04-23 13:00:00,211.65529617202148
2011-04-23 14:00:00,224.16840140462946
2011-04-23 15:00:00,271.1638263245075
2011-04-23 16:00:00,243.4460973132335
2011-04-23 17:00:00,267.367847713269
2011-04-23 18:00:00,233.87179154621276
2011-04-23 19:00:00,174.74223477693621
2011-04-23 20:00:00,128.073246375361
2011-04-23 21:00:00,104.01207442479918
2011-04-23 22:00:00,111.82407473404622
2011-04-23 23:00:00,83.20746236889626
2011-04-24 00:00:00,66.85343134309518
2011-04-24 01:00:00,46.79774694905157
2011-04-24 02:00:00,48.60472969859348
2011-04-24 03:00:00,20.145727964927076
2011-04-24 04:00:00,8.810124981554418
2011-04-24 05:00:00,6.327744687987463
2011-04-24 06:00:00,9.916568200674673
2011-04-24 07:00:00,16.539546750153928
2011-04-24 08:00:00,55.53428173237759
2011-04-24 09:00:00,130.4634732792704
2011-04-24 10:00:00,200.7462279353608
2011-04-24 11:00:00,267.595936228292
2011-04-24 12:00:00,330.03913098861824
2011-04-24 13:00:00,315.4684507819316
2011-04-24 14:00:00,356.75547094107634
2011-04-24 15:00:00,322.2076505373121
2011-04-24 16:00:00,371.7896363758763
2011-04-24 17:00:00,325.7351494733019
2011-04-24 18:00:00,264.95688138122097
2011-04-24 19:00:00,149.6620479374455
2011-04-24 20:00:00,84.32629859101772
2011-04-24 21:00:00,37.13583256983305
2011-04-24 22:00:00,36.91285852329425
2011-04-24 23:00:00,34.53789280441791
2011-04-25 00:00:00,17.836808499463135
2011-04-25 01:00:00,6.6800654950891785
2011-04-25 02:00:00,8.667355610877904
2011-04-25 03:00:00,3.4634729298654046
2011-04-25 04:00:00,5.88328341751661
2011-04-25 05:00:00,7.643030560168726
2011-04-25 06:00:00,60.99067401146227
2011-04-25 07:00:00,158.10849420751364
2011-04-25 08:00:00,345.0071087558316
2011-04-25 09:00:00,173.22163071140326
2011-04-25 10:00:00,110.28778501828984
2011-04-25 11:00:00,115.37504025833881
2011-04-25 12:00:00,146.50963469449005
2011-04-25 13:00:00,155.79951573776088
2011-04-25 14:00:00,144.79311868309097
2011-04-25 15:00:00,161.37710109757717
2011-04-25 16:00:00,221.1244890310162
2011-04-25 17:00:00,433.06385865775377
2011-04-25 18:00:00,389.19592532807724
2011-04-25 19:00:00,289.35382646212867
2011-04-25 20:00:00,216.91346467194697
2011-04-25 21:00:00,141.54046793817255
2011-04-25 22:00:00,92.69868707913353
2011-04-25 23:00:00,53.56811796769457
2011-04-26 00:00:00,25.043624607613932
2011-04-26 01:00:00,10.788691464111892
2011-04-26 02:00:00,5.049062654775631
2011-04-26 03:00:00,3.544699832191896
2011-04-26 04:00:00,5.263197717823664
2011-04-26 05:00:00,17.84174614670193
2011-04-26 06:00:00,69.48103453411409
2011-04-26 07:00:00,197.30498335089538
2011-04-26 08:00:00,315.10799234340135
2011-04-26 09:00:00,165.2979779462055
2011-04-26 10:00:00,96.6688064627123
2011-04-26 11:00:00,114.23702585576001
2011-04-26 12:00:00,156.72019918619776
2011-04-26 13:00:00,162.96612185067187
2011-04-26 14:00:00,133.48459489336736
2011-04-26 15:00:00,152.01897355431348
2011-04-26 16:00:00,208.42398763079348
2011-04-26 17:00:00,409.1142636784629
2011-04-26 18:00:00,376.3300833932335
2011-04-26 19:00:00,263.3859275580185
2011-04-26 20:00:00,192.04121347447196
2011-04-26 21:00:00,136.09005945390868
2011-04-26 22:00:00,103.48501608940333
2011-04-26 23:00:00,42.52925700062812
2011-04-27 00:00:00,23.63247370605932
2011-04-27 01:00:00,10.252602663299065
2011-04-27 02:00:00,7.318779232211024
2011-04-27 03:00:00,4.1545941574281455
2011-04-27 04:00:00,5.078516807446538
2011-04-27 05:00:00,12.867953192113061
2011-04-27 06:00:00,59.73678878435336
2011-04-27 07:00:00,188.49149408807114
2011-04-27 08:00:00,332.2258686675328
2011-04-27 09:00:00,144.30907235865592
2011-04-27 10:00:00,76.4990754678797
2011-04-27 11:00:00,86.86672903651683
2011-04-27 12:00:00,119.22446990017684
2011-04-27 13:00:00,108.00471962005209
2011-04-27 14:00:00,127.44029838501278
2011-04-27 15:00:00,142.04640682720432
2011-04-27 16:00:00,197.57567679221353
2011-04-27 17:00:00,214.0298055744136
2011-04-27 18:00:00,255.32098285987993
2011-04-27 19:00:00,247.32136440787957
2011-04-27 20:00:00,138.42106539845926
2011-04-27 21:00:00,129.33805635200358
2011-04-27 22:00:00,79.87429282363601
2011-04-27 23:00:00,42.925050602391536
2011-04-28 00:00:00,33.481104110925415
2011-04-28 01:00:00,12.465030633765624
2011-04-28 02:00:00,3.8377654541112642
2011-04-28 03:00:00,4.302142390696283
2011-04-28 04:00:00,5.480875155170697
2011-04-28 05:00:00,16.111994348142737
2011-04-28 06:00:00,59.91396363334567
2011-04-28 07:00:00,207.31457817785642
2011-04-28 08:00:00,301.94756366717354
2011-04-28 09:00:00,131.8151113459949
2011-04-28 10:00:00,89.00051850348652
2011-04-28 11:00:00,81.92590370049139
2011-04-28 12:00:00,129.50334338960081
2011-04-28 13:00:00,92.64660741049906
2011-04-28 14:00:00,89.76144419931624
2011-04-28 15:00:00,140.58887778276355
2011-04-28 16:00:00,193.75071619896028
2011-04-28 17:00:00,418.8899190777494
2011-04-28 18:00:00,390.3701865857944
2011-04-28 19:00:00,281.8747724262692
2011-04-28 20:00:00,210.08137574732524
2011-04-28 21:00:00,149.356028487182
2011-04-28 22:00:00,116.8383244663116
2011-04-28 23:00:00,86.58803774951707
2011-04-29 00:00:00,42.48482579416445
2011-04-29 01:00:00,28.212698212182183
2011-04-29 02:00:00,16.386476588409717
2011-04-29 03:00:00,6.122636713731311
2011-04-29 04:00:00,4.992039211680629
2011-04-29 05:00:00,21.157706669261366
2011-04-29 06:00:00,76.57541604981401
2011-04-29 07:00:00,183.64946431546053
2011-04-29 08:00:00,353.45951107379784
2011-04-29 09:00:00,204.96910735498673
2011-04-29 10:00:00,134.59265884510944
2011-04-29 11:00:00,163.90296185247257
2011-04-29 12:00:00,186.00489645678127
2011-04-29 13:00:00,184.63837964413753
2011-04-29 14:00:00,190.38188507804458
2011-04-29 15:00:00,174.27167880022287
2011-04-29 16:00:00,236.58506901920256
2011-04-29 17:00:00,374.641819183836
2011-04-29 18:00:00,315.1931205486412
2011-04-29 19:00:00,236.4449171212021
2011-04-29 20:00:00,152.89278324964036
2011-04-29 21:00:00,116.19506849738735
2011-04-29 22:00:00,116.27452908083792
2011-04-29 23:00:00,74.61230769283327
2011-04-30 00:00:00,55.13161858884401
2011-04-30 01:00:00,46.40371396130109
2011-04-30 02:00:00,36.36084902840121
2011-04-30 03:00:00,17.383597676711215
2011-04-30 04:00:00,4.746688111385416
2011-04-30 05:00:00,5.873463917658439
2011-04-30 06:00:00,14.128812256774014
2011-04-30 07:00:00,37.35704028795202
2011-04-30 08:00:00,78.74039026739818
2011-04-30 09:00:00,124.3483196430718
2011-04-30 10:00:00,216.22866306098922
2011-04-30 11:00:00,237.36699257005645
2011-04-30 12:00:00,315.35520057559177
2011-04-30 13:00:00,336.16183904125904
2011-04-30 14:00:00,296.1427897949385
2011-04-30 15:00:00,356.4324803483568
2011-04-30 16:00:00,302.0732421893194
2011-04-30 17:00:00,339.5763846503979
2011-04-30 18:00:00,278.73850564785863
2011-04-30 19:00:00,213.62023202692455
2011-04-30 20:00:00,133.9152609419973
2011-04-30 21:00:00,110.08128391699599
2011-04-30 22:00:00,95.19631050165034
2011-04-30 23:00:00,74.92248648728612
2011-05-20 00:00:00,53.111624002175816
2011-05-20 01:00:00,16.972705652019183
2011-05-20 02:00:00,23.277675261500036
2011-05-20 03:00:00,9.35771643688782
2011-05-20 04:00:00,8.815729528620285
2011-05-20 05:00:00,28.282011974172512
2011-05-20 06:00:00,110.96350663287235
2011-05-20 07:00:00,277.89031030201886
2011-05-20 08:00:00,414.1892542114932
2011-05-20 09:00:00,251.29660158675145
2011-05-20 10:00:00,192.66831214476375
2011-05-20 11:00:00,205.94267740971057
2011-05-20 12:00:00,259.1649939488528
2011-05-20 13:00:00,258.41593336188646
2011-05-20 14:00:00,239.51897301409554
2011-05-20 15:00:00,252.1219270071805
2011-05-20 16:00:00,376.81347234820663
2011-05-20 17:00:00,523.7036034028798
2011-05-20 18:00:00,479.6054846713641
2011-05-20 19:00:00,385.24242637064543
2011-05-20 20:00:00,252.75260971024804
2011-05-20 21:00:00,193.02867968817833
2011-05-20 22:00:00,185.95642183642428
2011-05-20 23:00:00,156.70569191693875
2011-05-21 00:00:00,126.56846451288973
2011-05-21 01:00:00,94.22912383143228
2011-05-21 02:00:00,90.20281903195395
2011-05-21 03:00:00,29.281318146877055
2011-05-21 04:00:00,10.102585727992706
2011-05-21 05:00:00,10.792639556763458
2011-05-21 06:00:00,29.420632405249425
2011-05-21 07:00:00,73.23703364167821
2011-05-21 08:00:00,142.89132878305384
2011-05-21 09:00:00,228.30841951386844
2011-05-21 10:00:00,330.90409377791644
2011-05-21 11:00:00,380.65733376003305
2011-05-21 12:00:00,420.7452780388466
2011-05-21 13:00:00,486.2654320066665
2011-05-21 14:00:00,475.55713628916266
2011-05-21 15:00:00,483.59347750130587
2011-05-21 16:00:00,443.4243762544856
2011-05-21 17:00:00,498.333284108005
2011-05-21 18:00:00,413.6360154074311
2011-05-21 19:00:00,356.3272454859538
2011-05-21 20:00:00,245.6001204199095
2011-05-21 21:00:00,221.75472869492108
2011-05-21 22:00:00,189.64128310200752
2011-05-21 23:00:00,149.61304789598242
2011-05-22 00:00:00,107.66872627301709
2011-05-22 01:00:00,54.37651635740945
2011-05-22 02:00:00,73.87533960461542
2011-05-22 03:00:00,30.8859847895708
2011-05-22 04:00:00,12.156979169794841
2011-05-22 05:00:00,9.63665453998778
2011-05-22 06:00:00,14.546986842501937
2011-05-22 07:00:00,47.51526999524931
2011-05-22 08:00:00,119.86055106802654
2011-05-22 09:00:00,200.67005127938666
2011-05-22 10:00:00,344.7730879476411
2011-05-22 11:00:00,410.8226465326274
2011-05-22 12:00:00,411.96941529997014
2011-05-22 13:00:00,417.72076732545463
2011-05-22 14:00:00,343.69619204885385
2011-05-22 15:00:00,449.75982525274145
2011-05-22 16:00:00,437.8253630901315
2011-05-22 17:00:00,472.24948723510244
2011-05-22 18:00:00,371.3838687511885
2011-05-22 19:00:00,335.8389032198434
2011-05-22 20:00:00,267.95455679963146
2011-05-22 21:00:00,190.4838886737423
2011-05-22 22:00:00,135.30386302438288
2011-05-22 23:00:00,71.54449623426174
2011-05-23 00:00:00,28.980169033010828
2011-05-23 01:00:00,18.601647349445773
2011-05-23 02:00:00,10.779384437803323
2011-05-23 03:00:00,5.016886593179332
2011-05-23 04:00:00,5.47156768798043
2011-05-23 05:00:00,18.467800796885488
2011-05-23 06:00:00,88.57652888527299
2011-05-23 07:00:00,212.6130226525038
2011-05-23 08:00:00,451.3690033725042
2011-05-23 09:00:00,211.30854348337718
2011-05-23 10:00:00,167.35579802065632
2011-05-23 11:00:00,162.9083341123469
2011-05-23 12:00:00,194.51302627677268
2011-05-23 13:00:00,207.61140029835602
2011-05-23 14:00:00,181.9393951396738
2011-05-23 15:00:00,195.43720262470086
2011-05-23 16:00:00,271.4714499563927
2011-05-23 17:00:00,562.010607811087
2011-05-23 18:00:00,639.1832186778657
2011-05-23 19:00:00,475.00139012161077
2011-05-23 20:00:00,207.2385907176064
2011-05-23 21:00:00,137.95366615672515
2011-05-23 22:00:00,86.70226738520708
2011-05-23 23:00:00,58.27800574630895
2011-05-24 00:00:00,17.734919146604707
2011-05-24 01:00:00,8.819441344765632
2011-05-24 02:00:00,9.115612996495427
2011-05-24 03:00:00,3.9512915986484893
2011-05-24 04:00:00,7.987366807155193
2011-05-24 05:00:00,18.788162960632437
2011-05-24 06:00:00,79.91518224835063
2011-05-24 07:00:00,183.6905853196071
2011-05-24 08:00:00,349.65774782193114
2011-05-24 09:00:00,250.24433926868141
2011-05-24 10:00:00,148.15351965618203
2011-05-24 11:00:00,175.76774399639666
2011-05-24 12:00:00,219.62782375053206
2011-05-24 13:00:00,221.78082896601936
2011-05-24 14:00:00,176.87459957875822
2011-05-24 15:00:00,221.88316577907148
2011-05-24 16:00:00,274.66503613531637
2011-05-24 17:00:00,627.4055623409029
2011-05-24 18:00:00,668.8239298086887
2011-05-24 19:00:00,486.3378100547146
2011-05-24 20:00:00,336.55068666652323
2011-05-24 21:00:00,197.53943608506427
2011-05-24 22:00:00,92.07486535274526
2011-05-24 23:00:00,113.18075889676527
2011-05-25 00:00:00,31.64691035373048
2011-05-25 01:00:00,15.378166110477878
2011-05-25 02:00:00,9.456252404896727
2011-05-25 03:00:00,6.749994963143385
2011-05-25 04:00:00,6.284766555986641
2011-05-25 05:00:00,25.420584320233708
2011-05-25 06:00:00,89.43105504215217
2011-05-25 07:00:00,357.10883218723956
2011-05-25 08:00:00,408.7241294080849
2011-05-25 09:00:00,224.3949473613295
2011-05-25 10:00:00,144.1263485182278
2011-05-25 11:00:00,173.28016068649075
2011-05-25 12:00:00,227.2092234989661
2011-05-25 13:00:00,230.79994256457397
2011-05-25 14:00:00,202.62114374857845
2011-05-25 15:00:00,214.42012741249846
2011-05-25 16:00:00,289.8915672900387
2011-05-25 17:00:00,548.855230714832
2011-05-25 18:00:00,555.6746296841084
2011-05-25 19:00:00,448.71257756477155
2011-05-25 20:00:00,338.81762657623426
2011-05-25 21:00:00,214.85163290361004
2011-05-25 22:00:00,188.31673148185183
2011-05-25 23:00:00,125.97305101020294
2011-05-26 00:00:00,70.85931491701899
2011-05-26 01:00:00,30.50091139742114
2011-05-26 02:00:00,9.346618097660725
2011-05-26 03:00:00,6.052531940966331
2011-05-26 04:00:00,7.00945760793051
2011-05-26 05:00:00,24.574987474261565
2011-05-26 06:00:00,89.93221407799811
2011-05-26 07:00:00,218.61012957911322
2011-05-26 08:00:00,395.57429546633733
2011-05-26 09:00:00,236.27892420642198
2011-05-26 10:00:00,164.9230572441748
2011-05-26 11:00:00,199.7251648344827
2011-05-26 12:00:00,228.10782389482412
2011-05-26 13:00:00,208.1105534313677
2011-05-26 14:00:00,175.4077607949972
2011-05-26 15:00:00,196.46080173945856
2011-05-26 16:00:00,266.11673026601255
2011-05-26 17:00:00,444.8466236548084
2011-05-26 18:00:00,497.2245562348707
2011-05-26 19:00:00,373.0806425264391
2011-05-26 20:00:00,341.32729302204615
